batting_score,wickets,runs_conceded,catches,stumps,opposition,ground,match_result,result_margin,toss,batting_innings,date
0,''-'',''-'',0,0,''v Pakistan'',''Gujranwala'',''lost'',''7 runs'',''won'',''2nd'',18-12-1989
0,''-'',''-'',0,0,''v New Zealand'',''Dunedin'',''lost'',''108 runs'',''won'',''2nd'',01-03-1990
36,''-'',''-'',0,0,''v New Zealand'',''Wellington'',''won'',''1 runs'',''won'',''1st'',06-03-1990
10,''-'',''-'',1,0,''v Sri Lanka'',''Sharjah'',''lost'',''3 wickets'',''lost'',''1st'',25-04-1990
20,''-'',''-'',0,0,''v Pakistan'',''Sharjah'',''lost'',''26 runs'',''won'',''2nd'',27-04-1990
19,''-'',''-'',0,0,''v England'',''Leeds'',''won'',''6 wickets'',''won'',''2nd'',18-07-1990
31,0,10,0,0,''v England'',''Nottingham'',''won'',''5 wickets'',''won'',''2nd'',20-07-1990
36,''-'',''-'',0,0,''v Sri Lanka'',''Nagpur'',''won'',''19 runs'',''lost'',''1st'',01-12-1990
53,2,39,2,0,''v Sri Lanka'',''Pune'',''won'',''6 wickets'',''won'',''2nd'',05-12-1990
30,''-'',''-'',0,0,''v Sri Lanka'',''Margao'',''lost'',''7 wickets'',''won'',''1st'',08-12-1990
''DNB'',0,15,0,0,''v Bangladesh'',''Chandigarh'',''won'',''9 wickets'',''lost'',''2nd'',25-12-1990
4,''-'',''-'',0,0,''v Sri Lanka'',''Cuttack'',''lost'',''36 runs'',''lost'',''2nd'',28-12-1990
53,''-'',''-'',0,0,''v Sri Lanka'',''Kolkata'',''won'',''7 wickets'',''won'',''2nd'',04-01-1991
''52*'',''-'',''-'',0,0,''v Pakistan'',''Sharjah'',''won'',''60 runs'',''won'',''1st'',18-10-1991
22,''-'',''-'',0,0,''v West Indies'',''Sharjah'',''won'',''19 runs'',''lost'',''1st'',19-10-1991
''11*'',4,34,0,0,''v West Indies'',''Sharjah'',''won'',''7 wickets'',''won'',''2nd'',22-10-1991
